date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2020-06-29 00:00:00,.11000000,.14000000,.14000000,.18000001,.16000000,.16000000,.18000001,.28000000,.47000000,.63999999,1.15999997,1.38999999
2020-06-26 00:00:00,.12000000,.15000001,.14000000,.17000000,.17000000,.17000000,.19000000,.30000001,.49000001,.63999999,1.14999998,1.37000000
2020-06-25 00:00:00,.13000000,.14000000,.16000000,.17000000,.17000000,.17000000,.20999999,.31999999,.52999997,.68000001,1.20000005,1.42999995
2020-06-24 00:00:00,.11000000,.14000000,.15000001,.17000000,.17000000,.19000000,.20999999,.33000001,.51999998,.69000000,1.21000004,1.44000006
2020-06-23 00:00:00,.12000000,.14000000,.16000000,.17000000,.18000001,.18000001,.22000000,.33000001,.54000002,.72000003,1.25000000,1.49000001
2020-06-22 00:00:00,.14000000,.15000001,.16000000,.18000001,.17000000,.19000000,.22000000,.34000000,.54000002,.70999998,1.23000002,1.46000004
2020-06-19 00:00:00,.13000000,.14000000,.15000001,.17000000,.18000001,.19000000,.22000000,.33000001,.52999997,.69999999,1.23000002,1.47000003
2020-06-18 00:00:00,.13000000,.14000000,.16000000,.17000000,.19000000,.19000000,.22000000,.34000000,.54000002,.70999998,1.24000001,1.47000003
2020-06-17 00:00:00,.13000000,.15000001,.17000000,.18000001,.19000000,.19000000,.23000000,.34000000,.55000001,.74000001,1.29999995,1.51999998
2020-06-16 00:00:00,.14000000,.15000001,.17000000,.19000000,.18000001,.20999999,.23000000,.34000000,.56000000,.75000000,1.30999994,1.53999996
2020-06-15 00:00:00,.15000001,.16000000,.18000001,.19000000,.17000000,.19000000,.22000000,.33000001,.54000002,.70999998,1.24000001,1.45000005
2020-06-12 00:00:00,.14000000,.15000001,.16000000,.18000001,.18000001,.19000000,.22000000,.33000001,.54000002,.70999998,1.24000001,1.45000005
2020-06-11 00:00:00,.14000000,.16000000,.17000000,.18000001,.19000000,.19000000,.22000000,.31999999,.50999999,.66000003,1.19000006,1.40999997
2020-06-10 00:00:00,.13000000,.16000000,.17000000,.19000000,.18000001,.17000000,.22000000,.33000001,.56000000,.75000000,1.30999994,1.52999997
2020-06-09 00:00:00,.14000000,.17000000,.19000000,.19000000,.19000000,.20000000,.25000000,.40000001,.64999998,.83999997,1.37000000,1.59000003
2020-06-08 00:00:00,.15000001,.15000001,.17000000,.19000000,.19000000,.22000000,.28999999,.44999999,.69000000,.88000000,1.42999995,1.64999998
2020-06-05 00:00:00,.13000000,.14000000,.15000001,.18000001,.18000001,.22000000,.28999999,.47000000,.70999998,.91000003,1.46000004,1.67999995
2020-06-04 00:00:00,.13000000,.15000001,.15000001,.18000001,.17000000,.19000000,.25999999,.40000001,.63000000,.81999999,1.38000000,1.61000001
2020-06-03 00:00:00,.12000000,.14000000,.16000000,.19000000,.17000000,.19000000,.25999999,.38000000,.58999997,.76999998,1.32000005,1.55999994
2020-06-02 00:00:00,.12000000,.13000000,.15000001,.18000001,.17000000,.17000000,.20000000,.31999999,.51999998,.68000001,1.24000001,1.48000002
2020-06-01 00:00:00,.12000000,.14000000,.14000000,.18000001,.17000000,.14000000,.20000000,.31000000,.50000000,.66000003,1.22000003,1.46000004
2020-05-29 00:00:00,.13000000,.14000000,.14000000,.18000001,.17000000,.16000000,.19000000,.30000001,.50000000,.64999998,1.17999995,1.40999997
2020-05-28 00:00:00,.14000000,.15000001,.15000001,.18000001,.17000000,.17000000,.22000000,.34000000,.54000002,.69999999,1.23000002,1.47000003
2020-05-27 00:00:00,.11000000,.14000000,.15000001,.17000000,.18000001,.19000000,.22000000,.34000000,.51999998,.68000001,1.19000006,1.44000006
2020-05-26 00:00:00,.10000000,.12000000,.14000000,.17000000,.17000000,.18000001,.22000000,.34999999,.52999997,.69000000,1.19000006,1.42999995
2020-05-22 00:00:00,.09000000,.11000000,.12000000,.16000000,.17000000,.17000000,.20999999,.34000000,.50999999,.66000003,1.12000000,1.37000000
2020-05-21 00:00:00,.09000000,.11000000,.12000000,.14000000,.16000000,.17000000,.20999999,.34999999,.52999997,.68000001,1.15999997,1.39999998
2020-05-20 00:00:00,.08000000,.11000000,.12000000,.14000000,.16000000,.16000000,.20999999,.34000000,.52999997,.68000001,1.19000006,1.39999998
2020-05-19 00:00:00,.09000000,.11000000,.13000000,.15000001,.16000000,.17000000,.22000000,.34999999,.54000002,.69999999,1.14999998,1.42999995
2020-05-18 00:00:00,.10000000,.11000000,.13000000,.15000001,.17000000,.18000001,.23999999,.38000000,.56999999,.73000002,1.16999996,1.44000006
2020-05-15 00:00:00,.09000000,.09000000,.12000000,.15000001,.15000001,.16000000,.19000000,.31000000,.49000001,.63999999,1.04999995,1.32000005
2020-05-14 00:00:00,.09000000,.10000000,.12000000,.15000001,.15000001,.16000000,.20000000,.31000000,.47999999,.63000000,1.02999997,1.29999995
2020-05-13 00:00:00,.10000000,.10000000,.13000000,.15000001,.15000001,.16000000,.20000000,.31000000,.50000000,.63999999,1.07000005,1.35000002
2020-05-12 00:00:00,.10000000,.11000000,.13000000,.16000000,.16000000,.17000000,.22000000,.34000000,.52999997,.69000000,1.11000001,1.38000000
2020-05-11 00:00:00,.09000000,.11000000,.12000000,.16000000,.16000000,.17000000,.23999999,.36000001,.56000000,.73000002,1.15999997,1.42999995
2020-05-08 00:00:00,.10000000,.11000000,.12000000,.15000001,.15000001,.16000000,.20999999,.33000001,.52999997,.69000000,1.12000000,1.38999999
2020-05-07 00:00:00,.10000000,.11000000,.11000000,.14000000,.15000001,.13000000,.19000000,.28999999,.49000001,.63000000,1.04999995,1.30999994
2020-05-06 00:00:00,.08000000,.10000000,.12000000,.16000000,.16000000,.17000000,.23999999,.37000000,.56999999,.72000003,1.15999997,1.40999997
2020-05-05 00:00:00,.09000000,.11000000,.13000000,.15000001,.16000000,.19000000,.23999999,.36000001,.52999997,.66000003,1.07000005,1.32000005
2020-05-04 00:00:00,.10000000,.10000000,.13000000,.14000000,.16000000,.19000000,.23999999,.36000001,.51999998,.63999999,1.04999995,1.28999996
2020-05-01 00:00:00,.10000000,.11000000,.12000000,.12000000,.17000000,.20000000,.25000000,.36000001,.52999997,.63999999,1.03999996,1.26999998
2020-04-30 00:00:00,.10000000,.10000000,.09000000,.11000000,.16000000,.20000000,.23999999,.36000001,.52999997,.63999999,1.04999995,1.27999997
2020-04-29 00:00:00,.10000000,.09000000,.10000000,.12000000,.18000001,.20000000,.23999999,.36000001,.51999998,.63000000,1.01999998,1.24000001
2020-04-28 00:00:00,.08000000,.09000000,.11000000,.13000000,.16000000,.20000000,.25999999,.37000000,.51999998,.62000000,1.00000000,1.20000005
2020-04-27 00:00:00,.09000000,.13000000,.12000000,.15000001,.17000000,.23999999,.28999999,.41000000,.56000000,.67000002,1.05999994,1.25000000
2020-04-24 00:00:00,.10000000,.11000000,.12000000,.14000000,.18000001,.22000000,.25999999,.36000001,.50999999,.60000002,.98000002,1.16999996
2020-04-23 00:00:00,.09000000,.12000000,.11000000,.14000000,.17000000,.22000000,.25999999,.37000000,.50999999,.61000001,.99000001,1.17999995
2020-04-22 00:00:00,.09000000,.09000000,.12000000,.14000000,.16000000,.22000000,.25999999,.37000000,.51999998,.63000000,1.02999997,1.22000003
2020-04-21 00:00:00,.08000000,.08000000,.11000000,.14000000,.17000000,.20000000,.23999999,.34000000,.47999999,.57999998,.98000002,1.16999996
2020-04-20 00:00:00,.10000000,.10000000,.12000000,.15000001,.15000001,.20000000,.25999999,.34999999,.50999999,.63000000,1.03999996,1.23000002
2020-04-17 00:00:00,.12000000,.12000000,.12000000,.16000000,.16000000,.20000000,.25999999,.36000001,.52999997,.64999998,1.08000004,1.26999998
2020-04-16 00:00:00,.14000000,.15000001,.14000000,.18000001,.17000000,.20000000,.25000000,.34999999,.50000000,.61000001,1.00999999,1.21000004
2020-04-15 00:00:00,.14000000,.15000001,.14000000,.19000000,.19000000,.20000000,.23999999,.34000000,.49000001,.63000000,1.05999994,1.26999998
2020-04-14 00:00:00,.17000000,.19000000,.20000000,.23999999,.25000000,.23000000,.28999999,.41999999,.61000001,.75999999,1.19000006,1.40999997
2020-04-13 00:00:00,.17000000,.28999999,.25999999,.27000001,.27000001,.25000000,.31000000,.44000000,.63000000,.75999999,1.19000006,1.38999999
2020-04-09 00:00:00,.20000000,.27000001,.25000000,.23999999,.25000000,.23000000,.28999999,.41000000,.60000002,.73000002,1.14999998,1.35000002
2020-04-08 00:00:00,.14000000,.17000000,.22000000,.23999999,.23000000,.27000001,.34000000,.47000000,.64999998,.76999998,1.17999995,1.37000000
2020-04-07 00:00:00,.10000000,.13000000,.14000000,.20000000,.20000000,.28000000,.36000001,.47999999,.63999999,.75000000,1.13000000,1.32000005
2020-04-06 00:00:00,.09000000,.13000000,.15000001,.17000000,.20000000,.27000001,.34999999,.44000000,.57999998,.67000002,1.08000004,1.26999998
2020-04-03 00:00:00,.09000000,.11000000,.10000000,.15000001,.15000001,.23000000,.30000001,.38999999,.51999998,.62000000,1.04999995,1.24000001
2020-04-02 00:00:00,.09000000,.10000000,.09000000,.15000001,.14000000,.23000000,.28999999,.38999999,.52999997,.63000000,1.03999996,1.25999999
2020-04-01 00:00:00,.03000000,.07000000,.09000000,.14000000,.16000000,.23000000,.28000000,.37000000,.50999999,.62000000,1.03999996,1.26999998
2020-03-30 00:00:00,.04000000,.07000000,.12000000,.12000000,.14000000,.23000000,.28999999,.38999999,.56999999,.69999999,1.10000002,1.30999994
2020-03-27 00:00:00,.01000000,.03000000,.03000000,.02000000,.11000000,.25000000,.30000001,.41000000,.60000002,.72000003,1.09000003,1.28999996
2020-03-26 00:00:00,.01000000,.01000000,.00000000,.04000000,.13000000,.30000001,.36000001,.50999999,.72000003,.82999998,1.20000005,1.41999996
2020-03-25 00:00:00,.00000000,.00000000,.00000000,.07000000,.19000000,.34000000,.41000000,.56000000,.76999998,.88000000,1.23000002,1.45000005
2020-03-24 00:00:00,.01000000,.01000000,.01000000,.09000000,.25000000,.38000000,.44000000,.51999998,.75000000,.83999997,1.19000006,1.38999999
2020-03-23 00:00:00,.01000000,.04000000,.02000000,.08000000,.17000000,.28000000,.31000000,.38000000,.63000000,.75999999,1.12000000,1.33000004
2020-03-20 00:00:00,.04000000,.05000000,.05000000,.05000000,.15000001,.37000000,.41000000,.51999998,.81999999,.92000002,1.35000002,1.54999995
2020-03-19 00:00:00,.04000000,.04000000,.04000000,.06000000,.20000000,.44000000,.52999997,.66000003,1.00000000,1.12000000,1.55999994,1.77999997
2020-03-18 00:00:00,.04000000,.03000000,.02000000,.08000000,.20999999,.54000002,.66000003,.79000002,1.08000004,1.17999995,1.60000002,1.76999998
2020-03-17 00:00:00,.12000000,.18000001,.19000000,.23999999,.30000001,.47000000,.54000002,.66000003,.91000003,1.01999998,1.45000005,1.63000000
2020-03-16 00:00:00,.25000000,.25000000,.23999999,.28999999,.28999999,.36000001,.43000001,.49000001,.67000002,.73000002,1.10000002,1.34000003
2020-03-13 00:00:00,.33000001,.30000001,.28000000,.38000000,.38000000,.49000001,.57999998,.69999999,.88999999,.94000000,1.30999994,1.55999994
2020-03-12 00:00:00,.41000000,.33000001,.33000001,.37000000,.38999999,.50000000,.57999998,.66000003,.81999999,.88000000,1.26999998,1.49000001
2020-03-11 00:00:00,.41999999,.41999999,.41999999,.40000001,.40000001,.50000000,.57999998,.66000003,.77999997,.81999999,1.13000000,1.29999995
2020-03-10 00:00:00,.56999999,.55000001,.44000000,.43000001,.43000001,.50000000,.57999998,.63000000,.73000002,.75999999,1.15999997,1.27999997
2020-03-09 00:00:00,.56999999,.51999998,.33000001,.27000001,.31000000,.38000000,.40000001,.46000001,.56000000,.54000002,.87000000,.99000001
2020-03-06 00:00:00,.79000002,.63999999,.44999999,.41000000,.38999999,.49000001,.52999997,.57999998,.69000000,.74000001,1.09000003,1.25000000
2020-03-05 00:00:00,.92000002,.82999998,.62000000,.52999997,.47999999,.58999997,.61000001,.67000002,.81000000,.92000002,1.34000003,1.55999994
2020-03-04 00:00:00,1.00000000,.87000000,.72000003,.68000001,.58999997,.67000002,.68000001,.75000000,.89999998,1.01999998,1.45000005,1.66999996
2020-03-03 00:00:00,1.11000001,1.04999995,.94999999,.82999998,.73000002,.70999998,.72000003,.76999998,.91000003,1.01999998,1.44000006,1.63999999
2020-03-02 00:00:00,1.40999997,1.26999998,1.13000000,.94999999,.88999999,.83999997,.85000002,.88000000,1.00999999,1.10000002,1.46000004,1.65999997
2020-02-28 00:00:00,1.45000005,1.37000000,1.26999998,1.11000001,.97000003,.86000001,.85000002,.88999999,1.02999997,1.13000000,1.46000004,1.64999998
2020-02-27 00:00:00,1.55999994,1.52999997,1.45000005,1.33000004,1.17999995,1.11000001,1.08000004,1.11000001,1.22000003,1.29999995,1.61000001,1.78999996
2020-02-26 00:00:00,1.59000003,1.55999994,1.52999997,1.41999996,1.25999999,1.15999997,1.13999999,1.13999999,1.25000000,1.33000004,1.63999999,1.80999994
2020-02-25 00:00:00,1.59000003,1.58000004,1.52999997,1.47000003,1.29999995,1.20000005,1.15999997,1.15999997,1.25000000,1.33000004,1.63000000,1.79999995
2020-02-24 00:00:00,1.60000002,1.59000003,1.52999997,1.49000001,1.35000002,1.25999999,1.21000004,1.21000004,1.29999995,1.38000000,1.67999995,1.84000003
2020-02-21 00:00:00,1.60000002,1.60000002,1.55999994,1.52999997,1.42999995,1.34000003,1.29999995,1.29999995,1.38999999,1.46000004,1.75000000,1.89999998
2020-02-20 00:00:00,1.61000001,1.60000002,1.58000004,1.54999995,1.46000004,1.38999999,1.35000002,1.37000000,1.45000005,1.51999998,1.80999994,1.97000003
2020-02-19 00:00:00,1.61000001,1.61000001,1.58000004,1.55999994,1.47000003,1.41999996,1.38999999,1.40999997,1.50000000,1.55999994,1.86000001,2.00999999
2020-02-18 00:00:00,1.61000001,1.60000002,1.58000004,1.55999994,1.47000003,1.40999997,1.37000000,1.38999999,1.48000002,1.54999995,1.85000002,2.00000000
2020-02-14 00:00:00,1.60000002,1.60000002,1.58000004,1.55999994,1.49000001,1.41999996,1.39999998,1.41999996,1.50999999,1.59000003,1.88999999,2.03999996
2020-02-13 00:00:00,1.59000003,1.59000003,1.59000003,1.55999994,1.48000002,1.44000006,1.41999996,1.42999995,1.52999997,1.61000001,1.90999997,2.06999993
2020-02-12 00:00:00,1.57000005,1.59000003,1.58000004,1.55999994,1.49000001,1.44000006,1.41999996,1.45000005,1.54999995,1.62000000,1.92999995,2.08999991
2020-02-11 00:00:00,1.57000005,1.58000004,1.57000005,1.54999995,1.48000002,1.40999997,1.38999999,1.39999998,1.50000000,1.59000003,1.88999999,2.04999995
2020-02-10 00:00:00,1.58000004,1.58000004,1.58000004,1.58000004,1.45000005,1.37000000,1.36000001,1.38000000,1.47000003,1.55999994,1.87000000,2.02999997
2020-02-07 00:00:00,1.57000005,1.58000004,1.55999994,1.57000005,1.49000001,1.40999997,1.38999999,1.40999997,1.50999999,1.59000003,1.88999999,2.04999995
2020-02-06 00:00:00,1.59000003,1.59000003,1.57000005,1.58000004,1.50999999,1.44000006,1.42999995,1.45000005,1.55999994,1.64999998,1.94000006,2.10999990
2020-02-05 00:00:00,1.54999995,1.55999994,1.57000005,1.57000005,1.49000001,1.44000006,1.42999995,1.46000004,1.57000005,1.65999997,1.97000003,2.14000010
2020-02-04 00:00:00,1.54999995,1.57000005,1.57000005,1.57000005,1.48000002,1.40999997,1.39999998,1.41999996,1.51999998,1.61000001,1.90999997,2.07999992
2020-02-03 00:00:00,1.55999994,1.57000005,1.57000005,1.55999994,1.46000004,1.36000001,1.34000003,1.35000002,1.45000005,1.53999996,1.84000003,2.00999999
2020-01-31 00:00:00,1.55999994,1.57000005,1.54999995,1.53999996,1.45000005,1.33000004,1.29999995,1.32000005,1.41999996,1.50999999,1.83000004,1.99000001
2020-01-30 00:00:00,1.59000003,1.58000004,1.57000005,1.57000005,1.48000002,1.40999997,1.37000000,1.38999999,1.49000001,1.57000005,1.88000000,2.03999996
2020-01-29 00:00:00,1.51999998,1.54999995,1.55999994,1.57000005,1.50999999,1.41999996,1.38999999,1.40999997,1.50999999,1.60000002,1.88999999,2.04999995
2020-01-28 00:00:00,1.52999997,1.57000005,1.57000005,1.58000004,1.52999997,1.45000005,1.45000005,1.47000003,1.55999994,1.64999998,1.95000005,2.09999990
2020-01-27 00:00:00,1.52999997,1.54999995,1.54999995,1.57000005,1.52999997,1.44000006,1.40999997,1.44000006,1.51999998,1.61000001,1.90999997,2.04999995
2020-01-24 00:00:00,1.53999996,1.54999995,1.53999996,1.54999995,1.54999995,1.49000001,1.48000002,1.50999999,1.61000001,1.70000005,2.00000000,2.14000010
2020-01-23 00:00:00,1.54999995,1.57000005,1.54999995,1.55999994,1.54999995,1.50999999,1.50999999,1.54999995,1.64999998,1.74000001,2.02999997,2.18000007
2020-01-22 00:00:00,1.51999998,1.52999997,1.54999995,1.55999994,1.54999995,1.52999997,1.51999998,1.57000005,1.67999995,1.76999998,2.06999993,2.22000003
2020-01-21 00:00:00,1.51999998,1.53999996,1.55999994,1.57000005,1.53999996,1.52999997,1.52999997,1.57000005,1.69000006,1.77999997,2.09999990,2.23000002
2020-01-17 00:00:00,1.53999996,1.55999994,1.55999994,1.57000005,1.55999994,1.58000004,1.55999994,1.63000000,1.74000001,1.84000003,2.16000009,2.28999996
2020-01-16 00:00:00,1.53999996,1.55999994,1.54999995,1.55999994,1.53999996,1.58000004,1.58000004,1.63000000,1.73000002,1.80999994,2.10999990,2.25999999
2020-01-15 00:00:00,1.52999997,1.55999994,1.57000005,1.58000004,1.53999996,1.55999994,1.55999994,1.60000002,1.71000004,1.78999996,2.08999991,2.23000002
2020-01-14 00:00:00,1.52999997,1.55999994,1.57000005,1.57000005,1.52999997,1.58000004,1.59000003,1.63000000,1.74000001,1.82000005,2.11999989,2.26999998
2020-01-13 00:00:00,1.53999996,1.55999994,1.57000005,1.57000005,1.52999997,1.58000004,1.60000002,1.64999998,1.75999999,1.85000002,2.16000009,2.29999995
2020-01-10 00:00:00,1.51999998,1.54999995,1.53999996,1.54999995,1.52999997,1.55999994,1.59000003,1.63000000,1.74000001,1.83000004,2.14000010,2.27999997
2020-01-09 00:00:00,1.52999997,1.54999995,1.53999996,1.55999994,1.53999996,1.58000004,1.59000003,1.64999998,1.76999998,1.85000002,2.17000008,2.38000011
2020-01-08 00:00:00,1.50000000,1.52999997,1.53999996,1.55999994,1.54999995,1.58000004,1.61000001,1.66999996,1.77999997,1.87000000,2.21000004,2.34999990
2020-01-07 00:00:00,1.51999998,1.52999997,1.53999996,1.55999994,1.52999997,1.53999996,1.54999995,1.62000000,1.74000001,1.83000004,2.16000009,2.30999994
2020-01-06 00:00:00,1.53999996,1.53999996,1.55999994,1.55999994,1.53999996,1.53999996,1.55999994,1.61000001,1.72000003,1.80999994,2.13000011,2.27999997
2020-01-03 00:00:00,1.51999998,1.54999995,1.51999998,1.54999995,1.54999995,1.52999997,1.53999996,1.59000003,1.71000004,1.79999995,2.10999990,2.25999999
2020-01-02 00:00:00,1.52999997,1.54999995,1.53999996,1.57000005,1.55999994,1.58000004,1.59000003,1.66999996,1.78999996,1.88000000,2.19000006,2.32999992
2019-12-31 00:00:00,1.48000002,1.50999999,1.54999995,1.60000002,1.59000003,1.58000004,1.62000000,1.69000006,1.83000004,1.91999996,2.25000000,2.39000010
2019-12-30 00:00:00,1.50999999,1.52999997,1.57000005,1.60000002,1.57000005,1.58000004,1.59000003,1.67999995,1.80999994,1.89999998,2.21000004,2.33999991
2019-12-27 00:00:00,1.55999994,1.55999994,1.57000005,1.59000003,1.50999999,1.59000003,1.60000002,1.67999995,1.79999995,1.88000000,2.18000007,2.31999993
2019-12-26 00:00:00,1.59000003,1.60000002,1.58000004,1.61000001,1.52999997,1.63999999,1.64999998,1.72000003,1.85000002,1.89999998,2.19000006,2.32999992
2019-12-24 00:00:00,1.54999995,1.58000004,1.58000004,1.61000001,1.52999997,1.62000000,1.63999999,1.72000003,1.83000004,1.89999998,2.20000005,2.32999992
